os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
608.861,1.64241,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17498438092
302.171,3.30938,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17501747953
567.125,1.76328,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17503511407
326.586,3.06198,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17506573731
266.973,3.7457,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17510319723
710.169,1.40812,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17511728184
292.469,3.41916,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17515147789
498.641,2.00545,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17517153443
257.054,3.89024,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17521044036
603.967,1.65572,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17522700063
380.374,2.62899,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17525329421
197.268,5.06926,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17530398967
394.391,2.53556,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17532935023
560.682,1.78354,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17534718728
471.794,2.11957,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17536838607
379.39,2.63581,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17539474715
374.677,2.66897,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17542144132
390.023,2.56395,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17544708439
348.081,2.8729,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17547581575
310.882,3.21666,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17550798654
472.999,2.11417,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17552913120
224.263,4.45904,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17557372549
515.327,1.94052,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17559313422
360.631,2.77292,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17562086640
420.664,2.37719,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17564464067
370.995,2.69546,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17567159782
418.527,2.38933,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17569549449
379.876,2.63244,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17572182202
292.395,3.42003,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17575602673
500.768,1.99693,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17577599855
369.017,2.7099,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17580310081
212.633,4.70295,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17585013336
344.007,2.90692,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17587920617
854.89,1.16974,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17589090771
498.952,2.0042,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17591095204
434.506,2.30146,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17593396974
376.866,2.65347,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17596050756
377.335,2.65017,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17598701268
295.658,3.38229,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17602084123
411.592,2.42959,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17604513858
406.09,2.46251,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17606976682
216.252,4.62424,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17611601453
637.417,1.56883,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17613170641
498.897,2.00442,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17615175372
376.81,2.65386,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17617829557
395.125,2.53084,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17620360729
218.173,4.58353,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17624944499
1432.6,0.698033,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17625642849
395.057,2.53128,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17628174492
356.038,2.80869,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17630983606
354.801,2.81848,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17633802307
228.861,4.36947,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17638172252
468.979,2.13229,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17640304863
857.462,1.16623,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17641471306
316.509,3.15947,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17644631220
405.009,2.46908,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17647100563
371.148,2.69434,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17649795202
344.825,2.90002,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17652695578
351.652,2.84372,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17655539693
397.963,2.5128,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17658052884
370.084,2.70209,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17660755196
239.399,4.17713,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17664932625
591.999,1.68919,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17666622115
419.762,2.3823,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17669004763
404.173,2.47419,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17671479259
324.038,3.08606,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17674565623
396.168,2.52418,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17677090160
398.35,2.51035,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17679601043
404.982,2.46925,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17682070616
346.831,2.88325,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17684954146
375.613,2.66231,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17687616803
221.94,4.50572,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17692122897
582.855,1.71569,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17693838907
514.025,1.94543,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17695784646
383.12,2.61015,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17698395243
435.11,2.29827,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17700693705
341.746,2.92615,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17703620314
270.381,3.69849,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17707319217
490.48,2.03882,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17709358363
527.539,1.89559,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17711254388
260.634,3.8368,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17715091335
255.249,3.91775,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17719009553
482.052,2.07446,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17721084306
582.437,1.71692,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17722801364
332.911,3.0038,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17725805542
535.061,1.86895,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17727674797
158.485,6.30975,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17733984991
1091.6,0.916088,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17734901435
532.093,1.87937,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17736781258
470.851,2.12381,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17738905185
349.525,2.86103,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17741766561
269.171,3.71512,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17745482099
534.549,1.87074,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17747353230
459.56,2.176,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17749529409
347.461,2.87802,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17752407756
324.322,3.08335,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17755491446
461.696,2.16593,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17757657740
285.432,3.50346,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17761161531
555.697,1.79954,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17762961467
181.116,5.52133,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17768483230
435.046,2.29861,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17770782038
715.185,1.39824,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17772180701
442.772,2.2585,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17774439460
493.085,2.02805,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17776468297
320.291,3.12216,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17779590278
379.054,2.63815,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17782228703
530.564,1.88479,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17784114016
346.846,2.88313,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17786997383
345.848,2.89144,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17789889125
414.879,2.41034,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17792299831
258.186,3.87318,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17796173394
214.34,4.66549,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17800839119
1611.87,0.620396,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17801459851
444.966,2.24736,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17803707475
405.617,2.46538,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17806173289
314.023,3.18448,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17809358136
390.298,2.56214,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17811920530
400.675,2.49579,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17814416615
343.931,2.90756,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17817324520
399.315,2.50429,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17819829210
300.399,3.32891,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17823158611
241.572,4.13955,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17827298433
378.64,2.64103,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17829940051
347.64,2.87654,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17832816754
380.531,2.6279,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17835444785
1561.13,0.64056,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17836085729
365.8,2.73374,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17838819822
393.317,2.54248,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17841362686
413.327,2.41939,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17843782498
342.078,2.92331,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17846706010
338.133,2.95742,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17849663773
317.807,3.14657,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17852810668
548.103,1.82447,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17854635431
415.597,2.40618,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17857041936
255.607,3.91226,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17860954731
522.635,1.91338,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17862868401
391.975,2.55118,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17865419910
371.923,2.68872,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17868108924
499.978,2.00009,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17870109357
334.542,2.98916,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17873098852
372.128,2.68724,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17875786567
232.129,4.30794,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17880094847
303.264,3.29746,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17883392554
1034.73,0.966437,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17884359347
565.398,1.76866,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17886128281
276.188,3.62072,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17889749336
539.096,1.85496,43.8462,0,85,65,44,2760,10501,5.12848,165,16.9829,0,0,5443,17891607158
201.49,4.96301,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17896568133
2355.42,0.424553,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17896992743
285.366,3.50427,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17900497400
551.811,1.81221,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17902309990
200.879,4.97813,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17907288350
319.329,3.13157,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17910420359
1455.56,0.687023,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17911107334
458.787,2.17966,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17913287543
357.357,2.79833,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17916086137
406.332,2.46104,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17918547412
327.808,3.05057,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17921598323
366.683,2.72715,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17924325847
278.249,3.5939,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17927920055
511.348,1.95561,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17929875977
162.861,6.14022,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17936016510
549.38,1.82024,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17937837235
589.613,1.69603,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17939533562
903.147,1.10724,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17940641022
262.281,3.81271,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17944454054
387.225,2.58248,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17947036882
494.106,2.02386,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17949061046
329.677,3.03327,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17952094610
403.254,2.47982,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17954574915
360.733,2.77213,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17957347229
255.714,3.91061,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17961258140
558.793,1.78957,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17963048191
348.833,2.8667,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17965915210
388.107,2.57661,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17968492076
390.691,2.55957,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17971052018
322.625,3.09958,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17974152026
343.091,2.91467,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17977066999
429.11,2.3304,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17979397674
314.222,3.18246,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17982580464
591.279,1.69125,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17984272040
255.143,3.91936,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17988191672
607.151,1.64704,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17989839122
440.833,2.26843,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17992107824
357.297,2.7988,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17994907062
373.587,2.67675,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,17997583825
384.257,2.60243,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18000186634
337.863,2.95978,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18003146734
354.131,2.82382,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18005970877
367.7,2.71961,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18008690796
299.298,3.34115,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18012032255
232.569,4.2998,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18016332563
926.2,1.07968,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18017412609
592.06,1.68902,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18019101753
279.57,3.57692,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18022679046
634.628,1.57573,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18024255080
315.001,3.17459,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18027430062
378.08,2.64494,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18030075343
391.423,2.55478,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18032630487
388.116,2.57655,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18035207334
341.858,2.92519,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18038132961
229.7,4.35351,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18042486877
897.001,1.11483,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18043601857
417.286,2.39644,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18045998688
405.612,2.46541,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18048464290
407.773,2.45234,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18050916978
267.658,3.73611,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18054653547
490.33,2.03944,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18056693240
430.738,2.3216,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18059015184
329.187,3.03779,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18062053383
427.141,2.34115,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18064394817
222.053,4.50342,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18068898498
760.13,1.31556,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18070214311
365.123,2.7388,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18072953538
356.473,2.80526,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18075759373
519.367,1.92542,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18077684938
359.062,2.78504,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18080470253
331.922,3.01275,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18083483316
420.977,2.37543,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18085859098
293.17,3.41099,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18089270531
497.229,2.01114,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18091281906
172.151,5.80886,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18097091111
571.237,1.75059,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18098841988
378.268,2.64363,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18101485904
358.961,2.78582,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18104272065
396.525,2.52191,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18106794275
306.964,3.25771,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18110052202
321.457,3.11084,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18113163393
577.803,1.73069,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18114894432
388.236,2.57575,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18117470481
388.241,2.57572,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18120046433
200.744,4.98147,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18125028312
480.26,2.08221,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18127110998
295.229,3.3872,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18130498660
2088.83,0.478737,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18130977532
381.25,2.62295,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18133600832
384.246,2.6025,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18136203660
286.881,3.48576,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18139689989
477.155,2.09575,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18141786050
458.631,2.1804,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18143967008
346.326,2.88745,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18146854836
189.611,5.27397,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18152129033
1344.16,0.743958,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18152873308
231.63,4.31723,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18157190858
1968.62,0.507969,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18157698711
279.776,3.57428,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18161273640
508.65,1.96599,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18163239802
452.383,2.21052,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18165450627
263.292,3.79807,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18169249014
505.847,1.97688,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18171226321
441.018,2.26748,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18173494071
165.625,6.03774,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18179532063
2930.63,0.341223,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18179873218
477.042,2.09625,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18181969981
376.229,2.65795,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18184628234
263.378,3.79682,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18188425362
861.79,1.16038,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18189586065
320.809,3.11712,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18192703564
450.022,2.22211,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18194926139
297.043,3.36652,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18198292945
466.498,2.14363,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18200437094
402.851,2.48231,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18202919466
363.915,2.74789,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18205667905
255.134,3.91951,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18209587652
493.883,2.02477,43.9532,0,85,65,44,2760,10501,5.12848,165,16.9846,0,0,5433,18211612701
