os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
358.741,2.78753,60.2067,0,56,69,43,2760,10501,5.13551,160,16.8887,0,0,5409,16288805811
448.247,2.23091,60.2067,0,56,69,43,2760,10501,5.13551,160,16.8887,0,0,5409,16291037126
199.838,5.00404,60.2067,0,56,69,43,2760,10501,5.13551,160,16.8887,0,0,5409,16296043929
576.781,1.73376,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16297775738
565.361,1.76878,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16299544730
436.196,2.29255,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16301837605
291.195,3.43412,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16305272144
490.705,2.03789,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16307310299
348.704,2.86776,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16310178367
400.828,2.49483,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16312673596
364.331,2.74476,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16315418640
401.857,2.48845,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16317907551
196.427,5.09094,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16322998944
323.458,3.09159,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16326090798
532.245,1.87883,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16327969996
728.154,1.37334,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16329343609
356.767,2.80295,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16332146886
438.136,2.28239,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16334429646
372.33,2.68579,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16337115727
252.781,3.95599,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16341072187
705.516,1.4174,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16342489822
366.828,2.72607,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16345216163
186.695,5.35634,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16350572930
1197.51,0.835066,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16351408103
503.518,1.98603,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16353394516
211.768,4.72215,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16358117214
1161.34,0.861077,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16358978444
388.378,2.57481,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16361553570
358.553,2.78899,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16364342962
346.378,2.88702,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16367230338
241.112,4.14746,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16371378218
648.604,1.54177,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16372920203
251.839,3.9708,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16376891394
728.593,1.37251,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16378264142
379.497,2.63507,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16380899510
363.553,2.75063,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16383650622
392.394,2.54846,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16386199285
323.827,3.08806,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16389287831
391.423,2.55478,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16391842812
390.064,2.56368,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16394406821
345.77,2.8921,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16397299188
392.612,2.54705,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16399846495
244.711,4.08644,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16403933652
492.541,2.03029,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16405964047
531.617,1.88105,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16407845524
362.837,2.75606,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16410601867
313.745,3.1873,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16413789522
420.249,2.37954,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16416169468
317.904,3.14561,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16419315526
489.711,2.04202,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16421358114
413.485,2.41847,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16423776945
355.977,2.80917,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16426586463
203.364,4.91729,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16431504187
567.273,1.76282,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16433267361
528.032,1.89382,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16435161560
324.942,3.07747,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16438239356
523.957,1.90855,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16440148286
423.578,2.36084,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16442509404
332.484,3.00766,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16445517505
408.944,2.44532,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16447963107
306.697,3.26054,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16451223938
457.122,2.1876,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16453411857
345.287,2.89615,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16456308494
349.144,2.86415,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16459172927
212.823,4.69874,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16463872008
1521.84,0.657099,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16464529405
394.585,2.53431,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16467064173
389.105,2.57,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16469634395
342.259,2.92176,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16472556474
474.833,2.106,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16474662958
322.313,3.10258,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16477765890
296.798,3.3693,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16481135494
503.272,1.987,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16483122714
370.996,2.69545,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16485818584
372.183,2.68685,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16488505723
346.596,2.8852,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16491391214
413.775,2.41677,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16493808392
293.522,3.4069,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16497215632
523.324,1.91086,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16499126956
198.964,5.02602,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16504153452
650.015,1.53843,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16505692129
492.851,2.02901,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16507721380
279.247,3.58105,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16511302789
485.734,2.05874,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16513361839
444.374,2.25036,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16515612550
365.586,2.73533,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16518348267
337.389,2.96394,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16521312578
321.259,3.11275,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16524425683
482.925,2.07071,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16526496657
368.705,2.7122,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16529209296
349.073,2.86473,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16532074210
377.538,2.64874,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16534723232
251.22,3.98058,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16538704184
479.191,2.08685,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16540791446
350.299,2.8547,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16543646408
576.196,1.73552,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16545382370
431.193,2.31914,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16547701900
348.983,2.86547,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16550567660
351.635,2.84385,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16553411747
341.817,2.92554,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16556337586
441.631,2.26433,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16558602345
355.907,2.80972,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16561412333
203.363,4.91731,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16566330134
874.104,1.14403,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16567474413
387.37,2.58151,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16570056077
422.955,2.36432,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16572420791
367.232,2.72307,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16575144190
440.182,2.27179,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16577416421
422.263,2.3682,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16579784895
243.894,4.10014,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16583885398
432.508,2.3121,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16586197813
489.778,2.04174,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16588240103
314.21,3.18259,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16591422970
400.518,2.49677,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16593920083
194.464,5.14233,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16599062833
1510.35,0.6621,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16599725096
492.851,2.02901,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16601754491
324.322,3.08335,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16604838220
381.1,2.62398,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16607462683
269.034,3.717,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16611179991
507.384,1.97089,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16613151250
497.163,2.01141,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16615162885
335.436,2.9812,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16618144447
374.11,2.67301,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16620817749
275.354,3.63169,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16624449890
812.707,1.23046,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16625680470
247.772,4.03596,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16629716770
360.446,2.77434,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16632491450
553.338,1.80721,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16634299068
384.877,2.59823,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16636897550
375.782,2.66112,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16639559092
353.123,2.83187,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16642391207
166.097,6.02059,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16648412284
1842.21,0.542826,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16648955303
383.571,2.60708,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16651562708
380.773,2.62623,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16654189268
290.11,3.44697,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16657636759
515.753,1.93891,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16659575834
337.574,2.96231,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16662538510
217.182,4.60444,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16667143377
1704.27,0.58676,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16667730253
397.091,2.51832,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16670249290
256.337,3.90112,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16674150729
405.489,2.46616,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16676617321
467.983,2.13683,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16678754528
316.244,3.16212,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16681917077
542.253,1.84416,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16683761581
331.992,3.01212,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16686773991
261.128,3.82954,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16690603995
283.793,3.52369,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16694127931
442.044,2.26222,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16696390324
301.526,3.31647,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16699707080
377.239,2.65084,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16702358237
1009.84,0.990254,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16703348799
540.632,1.84969,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16705198775
314.215,3.18253,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16708381709
376.549,2.65569,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16711037654
326.594,3.0619,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16714099883
422.419,2.36732,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16716467539
374.116,2.67297,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16719140754
352.97,2.83311,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16721974225
361.395,2.76705,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16724741684
387.995,2.57736,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16727319347
286.254,3.4934,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16730813263
430.21,2.32444,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16733138111
377.723,2.64744,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16735785825
374.982,2.66679,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16738452992
407.111,2.45633,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16740909671
316.123,3.16333,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16744073306
350.099,2.85634,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16746930085
464.843,2.15126,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16749081648
316.537,3.15918,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16752241139
203.399,4.91643,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16757158064
657,1.52207,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16758680327
377.735,2.64736,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16761328263
476.873,2.09699,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16763425401
465.942,2.14619,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16765571915
366.229,2.73053,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16768302767
327.422,3.05416,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16771357351
315.901,3.16555,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16774523101
530.167,1.8862,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16776409665
265.631,3.76463,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16780174715
308.295,3.24365,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16783418757
358.296,2.79099,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16786209947
414.289,2.41377,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16788624173
600.279,1.66589,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16790290431
319.752,3.12742,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16793418046
424.619,2.35505,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16795773520
357.222,2.79938,48.9822,0,34,68,43,2760,10501,5.13473,150,16.934,0,0,5433,16798575229
346.544,2.88563,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16801459105
273.772,3.65267,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16805112084
529.972,1.88689,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16806999465
320.01,3.1249,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16810124638
420.489,2.37819,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16812503324
373.487,2.67747,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16815181125
380.256,2.62981,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16817811214
333.166,3.0015,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16820813056
406.99,2.45706,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16823270437
430.729,2.32165,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16825592544
306.589,3.2617,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16828854509
414.391,2.41318,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16831268043
345.422,2.89501,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16834163477
283.984,3.52132,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16837685191
507.426,1.97073,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16839656277
367.267,2.72281,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16842379600
224.6,4.45236,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16846832404
732.457,1.36527,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16848197873
475.091,2.10486,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16850303059
438.632,2.27982,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16852583203
266.693,3.74964,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16856333176
263.25,3.79867,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16860132438
639.62,1.56343,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16861696020
336.874,2.96847,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16864664985
493.665,2.02567,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16866690871
447.691,2.23368,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16868924860
354.85,2.81809,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16871743407
286.816,3.48655,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16875230255
521.44,1.91777,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16877148541
369.748,2.70454,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16879853391
358.208,2.79167,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16882645437
326.618,3.06168,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16885707444
274.13,3.6479,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16889355846
583.968,1.71242,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16891068433
297.106,3.36581,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16894434623
495.276,2.01908,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16896453970
396.756,2.52044,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16898974699
370.669,2.69782,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16901672982
327,3.0581,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16904731230
367.464,2.72135,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16907453023
341.81,2.9256,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16910378814
357.215,2.79943,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16913178572
563.828,1.77359,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16914952670
202.362,4.94164,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16919894568
1069.72,0.93482,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16920829849
368.009,2.71732,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16923547489
270.939,3.69087,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16927238680
548.192,1.82418,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16929063146
326.921,3.05884,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16932122316
469.826,2.12845,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16934251273
370.506,2.69901,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16936950392
345.534,2.89407,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16939844740
409.606,2.44137,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16942286457
246.797,4.05191,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16946338891
620.116,1.6126,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16947951792
348.206,2.87187,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16950824033
415.327,2.40774,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16953232047
369.429,2.70688,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16955939196
296.082,3.37744,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16959316973
536.145,1.86517,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16961182622
366.47,2.72874,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16963911637
396.95,2.51921,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16966431097
264.068,3.7869,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16970218408
332.276,3.00954,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16973228326
580.859,1.72159,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16974950048
360.036,2.7775,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16977728007
357.43,2.79775,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16980526101
388.189,2.57607,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16983102544
368.342,2.71487,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16985817808
361.567,2.76574,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16988584046
380.283,2.62962,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16991214067
330.184,3.02861,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16994242852
340.23,2.93919,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16997182364
365.209,2.73816,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,16999920880
428.022,2.33633,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17002257555
336.528,2.97152,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17005229357
405.061,2.46877,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17007698430
365.199,2.73824,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17010436994
462.939,2.16011,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17012597297
314.529,3.17936,44.5596,0,72,68,43,2760,10501,5.13512,147,16.9486,0,0,5441,17015777135
