os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
350.423,2.85369,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17935733078
327.207,3.05617,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17938789489
459.304,2.17721,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17940966812
383.727,2.60602,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17943573314
185.42,5.39317,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17948967072
2105.71,0.4749,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17949442002
332.495,3.00756,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17952449901
530.716,1.88425,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17954334647
367.596,2.72038,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17957055287
380.725,2.62657,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17959682203
340.74,2.93479,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17962617321
338.771,2.95185,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17965569411
447.632,2.23398,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17967803784
329.021,3.03932,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17970843560
484.615,2.06349,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17972907283
331.705,3.01473,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17975922336
399.92,2.5005,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17978423171
229.649,4.35447,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17982778144
1468.23,0.68109,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17983459456
244.472,4.09045,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17987550199
536.781,1.86296,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17989413628
223.073,4.48283,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17993896961
1170.01,0.854693,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17994751615
407.641,2.45314,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,17997205371
269.609,3.70908,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18000914765
545.398,1.83352,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18002748625
256.317,3.90142,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18006650439
453.258,2.20625,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18008856937
417.569,2.39481,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18011252085
473.454,2.11214,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18013364473
209.643,4.77001,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18018134903
685.315,1.45918,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18019594337
395.957,2.52553,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18022120182
518.89,1.92719,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18024047583
367.038,2.72451,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18026772512
330.783,3.02313,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18029796008
506.349,1.97492,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18031771122
308.563,3.24083,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18035012366
346.995,2.88189,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18037894531
379.44,2.63546,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18040530312
399.035,2.50605,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18043036781
221.647,4.51168,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18047548837
1113.73,0.897887,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18048446675
388.028,2.57714,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18051024367
290.043,3.44777,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18054472503
548.32,1.82375,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18056296507
328.033,3.04848,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18059345311
454.03,2.2025,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18061548241
195.22,5.12241,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18066670923
451.77,2.21352,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18068884796
794.436,1.25875,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18070143858
176.548,5.66417,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18075808347
543.579,1.83966,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18077648457
500.575,1.9977,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18079646428
438.95,2.27816,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18081925072
283.189,3.5312,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18085456422
673.954,1.48378,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18086940626
269.726,3.70747,44.9294,0,86,66,44,2760,10501,5.12848,166,16.9265,0,0,5442,18090650414
541.119,1.84802,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18092496669
394.113,2.53734,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18095034350
371.408,2.69246,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18097727220
190.339,5.25378,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18102981387
418.95,2.38692,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18105368564
606.868,1.6478,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18107016696
537.705,1.85976,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18108876778
201.338,4.96677,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18113843811
1662,0.601684,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18114445822
455.518,2.19531,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18116641511
315.344,3.17114,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18119812907
446.88,2.23774,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18122050963
350.007,2.85709,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18124908415
365.567,2.73548,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18127644161
220.353,4.53818,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18132182958
1357.91,0.736428,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18132919791
451.109,2.21676,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18135136702
412.493,2.42428,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18137561437
351.163,2.84768,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18140409360
333.316,3.00016,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18143409846
387.75,2.57898,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18145989202
429.486,2.32837,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18148317809
315.707,3.16749,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18151485608
232.922,4.29329,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18155779244
541.617,1.84632,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18157625979
240.737,4.15391,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18161780100
736.879,1.35707,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18163137540
451.923,2.21277,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18165350624
477.938,2.09232,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18167443387
336.035,2.97588,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18170419487
359.889,2.77863,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18173198398
407.877,2.45172,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18175650529
338.614,2.95321,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18178604176
219.786,4.54988,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18183154387
1082.64,0.923666,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18184078361
251.207,3.98079,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18188059658
604.807,1.65342,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18189713320
503.815,1.98486,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18191698406
311.551,3.20975,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18194908697
428.795,2.33212,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18197244997
281.396,3.55371,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18200795107
429.296,2.3294,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18203124868
439.94,2.27304,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18205398271
263.742,3.79158,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18209190293
493.78,2.02519,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18211215823
446.268,2.24081,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18213456879
354.663,2.81958,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18216276734
406.238,2.46161,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18218738740
448.808,2.22812,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18220967209
364.253,2.74534,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18223712889
393.527,2.54112,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18226254388
338.702,2.95245,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18229207160
403.97,2.47543,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18231682917
218.43,4.57812,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18236261648
1132.93,0.882665,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18237144533
385.83,2.59182,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18239736486
365.782,2.73387,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18242470646
318.027,3.14439,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18245615492
272.937,3.66385,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18249279654
1261.15,0.79293,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18250072902
358.197,2.79176,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18252864929
409.383,2.4427,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18255307963
313.267,3.19216,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18258500417
333.518,2.99834,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18261499027
237.827,4.20474,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18265704054
599.687,1.66754,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18267371898
517.656,1.93179,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18269303963
311.348,3.21184,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18272516206
312.536,3.19963,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18275716266
467.175,2.14052,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18277857136
497.279,2.01094,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18279868291
303.678,3.29296,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18283161536
350.552,2.85264,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18286014517
250.575,3.99082,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18290005680
331.891,3.01303,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18293018984
1358.56,0.736073,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18293755412
512.152,1.95255,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18295708382
339.132,2.9487,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18298657356
310.05,3.22528,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18301882955
457.347,2.18653,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18304069798
378.407,2.64266,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18306712686
379.686,2.63375,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18309347015
306.517,3.26246,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18312609567
481.222,2.07804,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18314687935
300.184,3.33128,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18318019557
554.787,1.80249,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18319822348
343.508,2.91114,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18322733918
356.528,2.80483,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18325539128
367.285,2.72268,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18328262037
415.831,2.40482,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18330667137
349.687,2.8597,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18333527185
377.095,2.65185,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18336179361
308.076,3.24596,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18339425624
343.307,2.91285,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18342338905
460.257,2.1727,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18344511854
316.559,3.15897,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18347671191
573.321,1.74422,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18349415701
364.535,2.74322,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18352159361
376.21,2.65809,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18354817787
265.552,3.76574,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18358584232
390.747,2.5592,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18361143491
303.804,3.29159,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18364435554
730.158,1.36957,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18365805436
206.003,4.8543,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18370659946
616.521,1.62201,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18372282260
304.874,3.28004,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18375562804
648.378,1.54231,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18377105567
344.218,2.90514,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18380011002
331.388,3.01761,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18383028978
399.041,2.50601,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18385535197
411.59,2.4296,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18387965126
392.253,2.54937,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18390514740
348.093,2.8728,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18393387904
206.319,4.84686,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18398235106
608.555,1.64324,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18399878806
534.044,1.8725,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18401751330
291.074,3.43555,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18405187446
461.296,2.1678,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18407355452
365.1,2.73898,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18410094794
353.565,2.82834,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18412923505
382.256,2.61605,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18415539987
389.818,2.5653,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18418105545
358.104,2.79249,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18420898447
217.287,4.60221,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18425500910
733.165,1.36395,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18426865186
429.445,2.32859,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18429194101
430.84,2.32105,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18431515478
407.695,2.45281,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18433968772
319.556,3.12935,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18437098445
360.333,2.77521,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18439873817
394.367,2.53571,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18442409893
364.489,2.74356,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18445153774
342.826,2.91693,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18448071016
294.34,3.39743,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18451468737
465.88,2.14648,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18453615540
423.326,2.36224,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18455978129
342.587,2.91896,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18458897381
349.459,2.86157,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18461759266
453.773,2.20375,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18463963331
366.511,2.72843,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18466692048
430.786,2.32134,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18469013876
349.588,2.86051,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18471874607
342.219,2.92211,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18474797052
414.086,2.41496,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18477212306
386.312,2.58858,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18479801230
347.705,2.876,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18482677500
429.305,2.32935,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18485007415
372.783,2.68252,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18487690246
342.203,2.92224,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18490612729
361.48,2.7664,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18493379437
393.659,2.54027,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18495920042
389.921,2.56463,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18498484975
336.342,2.97317,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18501458440
180.104,5.55234,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18507011214
457.383,2.18635,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18509197855
694.454,1.43998,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18510638144
288.24,3.46933,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18514107867
311.537,3.20989,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18517318110
1167.53,0.856509,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18518174677
412.804,2.42246,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18520597537
345.841,2.8915,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18523489539
301.913,3.31221,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18526802025
438.489,2.28056,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18529083006
598.162,1.67179,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18530755062
325.663,3.07066,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18533826041
439.278,2.27646,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18536102819
371.53,2.69157,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18538794901
356.449,2.80545,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18541600630
335.636,2.97942,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18544580297
326.472,3.06305,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18547643660
518.644,1.9281,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18549572023
352.092,2.84016,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18552412696
374.278,2.67181,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18555084690
265.838,3.76169,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18558846711
402.238,2.48609,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18561333227
476.115,2.10033,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18563433808
255.125,3.91964,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18567353776
631.257,1.58414,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18568938330
429.816,2.32658,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18571265158
354.133,2.8238,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18574089253
446.939,2.23744,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18576327031
193.834,5.15905,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18581486426
1185.73,0.843365,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18582330127
401.371,2.49146,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18584821807
278.155,3.59512,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18588417352
328.689,3.04239,44.2581,0,85,66,44,2760,10501,5.12848,166,16.924,0,0,5445,18591463973
565.884,1.76715,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18593227514
278.301,3.59323,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18596821135
309.114,3.23505,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18600056657
641.72,1.55831,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18601615267
401.565,2.49026,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18604106024
275.957,3.62375,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18607730079
514.506,1.94361,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18609674087
147.153,6.79564,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18616469941
1443.53,0.692744,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18617163003
555.258,1.80096,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18618964189
362.523,2.75845,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18621722993
273.853,3.65159,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18625374914
551.957,1.81173,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18627186918
336.373,2.97289,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18630160018
402.416,2.48499,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18632645361
373.157,2.67984,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18635325519
415.668,2.40576,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18637731552
334.499,2.98954,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18640721383
540.891,1.8488,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18642570609
298.51,3.34997,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18645922164
382.261,2.61601,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18648537233
386.99,2.58405,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18651121561
398.237,2.51107,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18653632972
369.48,2.70651,44.7607,0,85,66,44,2760,10501,5.12848,166,16.9244,0,0,5440,18656339746
